epoch,accuracy,loss,val_accuracy,val_loss
7,0.6230000257492065,8.096962928771973,0.6000000238418579,8.129358291625977
8,0.6340000033378601,7.868420124053955,0.6299999952316284,7.812249660491943
9,0.6380000114440918,7.62387752532959,0.6499999761581421,7.533454418182373
10,0.6600000262260437,7.372736930847168,0.6499999761581421,7.304427623748779
11,0.6169999837875366,7.177859306335449,0.6299999952316284,7.055932998657227
12,0.6480000019073486,6.925427436828613,0.6399999856948853,6.887148380279541
13,0.6740000247955322,6.654345512390137,0.6200000047683716,6.605720043182373
14,0.6830000281333923,6.445811748504639,0.6399999856948853,6.377954006195068
15,0.6589999794960022,6.234564781188965,0.6299999952316284,6.1531500816345215
16,0.6639999747276306,6.0065836906433105,0.6700000166893005,5.9932169914245605
17,0.6679999828338623,5.815185070037842,0.6499999761581421,5.873819351196289
18,0.6850000023841858,5.606866359710693,0.6700000166893005,5.619731426239014
19,0.6700000166893005,5.418766975402832,0.6700000166893005,5.382776260375977
20,0.6890000104904175,5.246889591217041,0.6299999952316284,5.294170379638672
21,0.7120000123977661,5.02737283706665,0.6899999976158142,5.020291805267334
22,0.7009999752044678,4.852845668792725,0.6200000047683716,4.886088848114014
23,0.7149999737739563,4.66793966293335,0.6299999952316284,4.769712924957275
24,0.7149999737739563,4.510559558868408,0.6499999761581421,4.57034969329834
25,0.7319999933242798,4.337019443511963,0.6000000238418579,4.476429462432861
26,0.7329999804496765,4.1858906745910645,0.6899999976158142,4.283210277557373
27,0.7639999985694885,3.996671676635742,0.6700000166893005,4.128688335418701
28,0.7580000162124634,3.8532888889312744,0.6100000143051147,3.9901492595672607
29,0.7639999985694885,3.7153429985046387,0.6200000047683716,3.9655046463012695
30,0.765999972820282,3.5810799598693848,0.6700000166893005,3.7846176624298096
31,0.7749999761581421,3.451828956604004,0.6499999761581421,3.642085552215576
32,0.777999997138977,3.3232781887054443,0.6200000047683716,3.5883774757385254
33,0.781000018119812,3.21246600151062,0.6200000047683716,3.433830499649048
34,0.8019999861717224,3.0864908695220947,0.6299999952316284,3.3492724895477295
35,0.796999990940094,2.9614369869232178,0.6100000143051147,3.259596347808838
36,0.8080000281333923,2.856093168258667,0.6499999761581421,3.1876296997070312
37,0.8080000281333923,2.753857135772705,0.6600000262260437,3.028134822845459
38,0.8140000104904175,2.640615463256836,0.6499999761581421,2.9373815059661865
39,0.8360000252723694,2.542710781097412,0.5899999737739563,2.9483706951141357
40,0.8399999737739563,2.447843313217163,0.6299999952316284,2.910703659057617
41,0.8640000224113464,2.340778350830078,0.6399999856948853,2.8252077102661133
42,0.8550000190734863,2.2675728797912598,0.6200000047683716,2.772479295730591
43,0.8529999852180481,2.199223041534424,0.6700000166893005,2.6009750366210938
44,0.8610000014305115,2.111804485321045,0.6399999856948853,2.5671045780181885
45,0.8489999771118164,2.052921772003174,0.6499999761581421,2.5073044300079346
46,0.8679999709129333,1.9548410177230835,0.6299999952316284,2.496136426925659
47,0.875,1.8920480012893677,0.6499999761581421,2.426370620727539
48,0.8730000257492065,1.8260107040405273,0.6299999952316284,2.446610689163208
49,0.8939999938011169,1.7341927289962769,0.6200000047683716,2.3876922130584717
0,0.5099999904632568,10.729066848754883,0.5400000214576721,9.74882698059082
1,0.6510000228881836,9.399967193603516,0.6100000143051147,9.341386795043945
2,0.6980000138282776,9.004475593566895,0.6299999952316284,9.0687894821167
3,0.7590000033378601,8.65340518951416,0.6200000047683716,8.82355785369873
4,0.8019999861717224,8.321195602416992,0.6299999952316284,8.575063705444336
5,0.8259999752044678,8.00084400177002,0.6200000047683716,8.256874084472656
6,0.8740000128746033,7.6712965965271,0.6200000047683716,8.092719078063965
7,0.9139999747276306,7.349928855895996,0.5899999737739563,7.758342742919922
8,0.9359999895095825,7.030501842498779,0.550000011920929,7.512113571166992
9,0.9490000009536743,6.7487287521362305,0.6100000143051147,7.292526721954346
10,0.9769999980926514,6.44941520690918,0.6299999952316284,7.03066873550415
11,0.9769999980926514,6.1769208908081055,0.5699999928474426,6.749271392822266
12,0.9879999756813049,5.906014919281006,0.6000000238418579,6.536651611328125
13,0.9919999837875366,5.6440110206604,0.6399999856948853,6.328495502471924
14,0.9829999804496765,5.39517068862915,0.5799999833106995,6.108087062835693
15,0.9959999918937683,5.149275779724121,0.6000000238418579,5.862060070037842
16,0.996999979019165,4.910305500030518,0.5899999737739563,5.611960411071777
17,0.9959999918937683,4.680230140686035,0.6000000238418579,5.425469875335693
18,0.9980000257492065,4.461028099060059,0.6100000143051147,5.206108570098877
19,0.9980000257492065,4.253401279449463,0.5899999737739563,5.003400802612305
20,0.996999979019165,4.051797389984131,0.6000000238418579,4.799327850341797
21,0.9980000257492065,3.857235908508301,0.5899999737739563,4.633079528808594
22,0.996999979019165,3.6684796810150146,0.5899999737739563,4.410280704498291
23,0.9990000128746033,3.4872281551361084,0.5799999833106995,4.268211841583252
24,0.9980000257492065,3.3161041736602783,0.6100000143051147,4.097665786743164
25,0.9990000128746033,3.1542444229125977,0.6200000047683716,3.9384515285491943
26,0.9980000257492065,2.999870777130127,0.6100000143051147,3.8090827465057373
27,0.996999979019165,2.8538706302642822,0.6200000047683716,3.628455877304077
28,0.9980000257492065,2.7154927253723145,0.6200000047683716,3.486758232116699
29,0.996999979019165,2.5827181339263916,0.6399999856948853,3.3352584838867188
30,0.9980000257492065,2.4535045623779297,0.6100000143051147,3.2475850582122803
31,0.9980000257492065,2.334174394607544,0.6299999952316284,3.138777732849121
32,0.9980000257492065,2.216381788253784,0.6000000238418579,2.9804847240448
33,0.9990000128746033,2.106292963027954,0.6000000238418579,2.9063174724578857
34,0.9980000257492065,1.9991612434387207,0.6399999856948853,2.7848401069641113
35,0.9990000128746033,1.9004777669906616,0.6499999761581421,2.681062936782837
36,0.996999979019165,1.8071002960205078,0.6299999952316284,2.631030559539795
37,0.9990000128746033,1.720209002494812,0.6299999952316284,2.5015065670013428
38,0.9990000128746033,1.6342905759811401,0.6600000262260437,2.420214891433716
39,1.0,1.5572222471237183,0.6399999856948853,2.394890069961548
40,0.9990000128746033,1.482608675956726,0.6399999856948853,2.332474708557129
41,0.9980000257492065,1.4098615646362305,0.6299999952316284,2.1861472129821777
42,0.996999979019165,1.3462934494018555,0.6100000143051147,2.1836228370666504
43,0.9959999918937683,1.2833051681518555,0.6000000238418579,2.093491554260254
44,0.9990000128746033,1.2255334854125977,0.6000000238418579,2.1445772647857666
45,0.9929999709129333,1.1788681745529175,0.6700000166893005,2.1179773807525635
46,0.9950000047683716,1.1257966756820679,0.6700000166893005,1.9173102378845215
47,0.9900000095367432,1.0792124271392822,0.6299999952316284,1.9210413694381714
48,0.9850000143051147,1.0478320121765137,0.5699999928474426,2.1310346126556396
49,0.9710000157356262,1.044831395149231,0.6600000262260437,1.9351352453231812
0,0.5109999775886536,7.454687595367432,0.6200000047683716,5.302938461303711
1,0.597000002861023,5.3511834144592285,0.550000011920929,5.263289928436279
2,0.6039999723434448,5.149956226348877,0.550000011920929,5.334410190582275
3,0.652999997138977,4.9823408126831055,0.5699999928474426,5.042990684509277
4,0.640999972820282,4.9173078536987305,0.5899999737739563,5.036123275756836
5,0.6629999876022339,4.832272052764893,0.5899999737739563,4.953553676605225
6,0.6729999780654907,4.7767333984375,0.6299999952316284,4.836300849914551
7,0.6779999732971191,4.681302070617676,0.6100000143051147,4.809893608093262
8,0.6949999928474426,4.574565887451172,0.5799999833106995,4.772380352020264
9,0.6890000104904175,4.541259288787842,0.5699999928474426,4.7867817878723145
10,0.6970000267028809,4.448357105255127,0.5899999737739563,4.717779636383057
11,0.7099999785423279,4.380839824676514,0.6299999952316284,4.514787673950195
12,0.6850000023841858,4.331336498260498,0.6499999761581421,4.529041767120361
13,0.6970000267028809,4.299415111541748,0.6200000047683716,4.445646286010742
14,0.7200000286102295,4.135370254516602,0.5799999833106995,4.546118259429932
15,0.7250000238418579,4.072071552276611,0.6600000262260437,4.27540397644043
16,0.7549999952316284,3.952707290649414,0.5699999928474426,4.40807580947876
17,0.7490000128746033,3.9080004692077637,0.5299999713897705,4.41860294342041
18,0.7490000128746033,3.8255605697631836,0.6100000143051147,4.220203399658203
19,0.7649999856948853,3.746819496154785,0.6600000262260437,4.090875148773193
20,0.7649999856948853,3.6532480716705322,0.5799999833106995,4.143892765045166
21,0.7900000214576721,3.5847363471984863,0.6299999952316284,3.969083786010742
22,0.8199999928474426,3.45440673828125,0.6399999856948853,4.014110565185547
23,0.8029999732971191,3.4154326915740967,0.6299999952316284,3.902717351913452
24,0.8460000157356262,3.311349630355835,0.6200000047683716,3.847299098968506
25,0.8130000233650208,3.2695863246917725,0.6000000238418579,3.785566806793213
26,0.8560000061988831,3.158477783203125,0.5600000023841858,3.8670740127563477
27,0.8460000157356262,3.119748115539551,0.6600000262260437,3.659994602203369
28,0.8880000114440918,2.996882438659668,0.6000000238418579,3.7829854488372803
29,0.8740000128746033,2.947965621948242,0.6000000238418579,3.718287944793701
30,0.9089999794960022,2.857656717300415,0.6399999856948853,3.7128350734710693
31,0.8970000147819519,2.799483299255371,0.5600000023841858,3.7055349349975586
32,0.890999972820282,2.774060010910034,0.5400000214576721,3.676161289215088
33,0.8870000243186951,2.7296738624572754,0.6200000047683716,3.4513397216796875
34,0.8980000019073486,2.6504900455474854,0.5799999833106995,3.497288465499878
35,0.9120000004768372,2.579831600189209,0.6100000143051147,3.4587347507476807
36,0.9290000200271606,2.502504587173462,0.6499999761581421,3.390366315841675
37,0.9399999976158142,2.4365592002868652,0.6299999952316284,3.4120731353759766
38,0.9430000185966492,2.3792080879211426,0.6200000047683716,3.2808315753936768
39,0.9279999732971191,2.3520731925964355,0.6000000238418579,3.4018518924713135
40,0.9430000185966492,2.285597801208496,0.6399999856948853,3.308357000350952
41,0.9440000057220459,2.236138343811035,0.6299999952316284,3.3867316246032715
42,0.9409999847412109,2.1995160579681396,0.6299999952316284,3.190847873687744
43,0.949999988079071,2.1379785537719727,0.6499999761581421,3.233705997467041
44,0.9539999961853027,2.0883519649505615,0.6200000047683716,3.368361473083496
45,0.9580000042915344,2.0336902141571045,0.6399999856948853,3.1981000900268555
46,0.9599999785423279,1.9842729568481445,0.6299999952316284,3.2350988388061523
47,0.9559999704360962,1.9545193910598755,0.6800000071525574,3.125929832458496
48,0.9629999995231628,1.8969542980194092,0.5899999737739563,3.1267588138580322
49,0.9570000171661377,1.867254376411438,0.6000000238418579,3.049351692199707
0,0.503000020980835,6.953864097595215,0.5699999928474426,5.370334625244141
1,0.5839999914169312,5.248404502868652,0.550000011920929,5.345029354095459
2,0.6119999885559082,5.161076068878174,0.5600000023841858,5.25339412689209
3,0.6259999871253967,5.068432807922363,0.550000011920929,5.249687671661377
4,0.6600000262260437,4.94224214553833,0.5299999713897705,5.223765850067139
5,0.6610000133514404,4.867978096008301,0.550000011920929,5.029552459716797
0,0.531000018119812,11.451287269592285,0.5,9.84437370300293
1,0.6069999933242798,9.515393257141113,0.5600000023841858,9.47391128540039
2,0.6399999856948853,9.222445487976074,0.6100000143051147,9.1707181930542
3,0.6330000162124634,8.978635787963867,0.5400000214576721,9.049602508544922
4,0.6520000100135803,8.701824188232422,0.6399999856948853,8.662095069885254
5,0.6489999890327454,8.430685997009277,0.5600000023841858,8.462930679321289
6,0.6769999861717224,8.171967506408691,0.6299999952316284,8.155107498168945
7,0.6859999895095825,7.878859996795654,0.6100000143051147,7.919865608215332
8,0.6830000281333923,7.6515703201293945,0.5899999737739563,7.700368881225586
9,0.6899999976158142,7.366748332977295,0.6299999952316284,7.387636184692383
0,0.4830000102519989,11.7911958694458,0.550000011920929,9.655462265014648
1,0.5590000152587891,9.710495948791504,0.6000000238418579,9.479752540588379
2,0.5809999704360962,9.41844367980957,0.6200000047683716,9.289323806762695
3,0.6269999742507935,9.048120498657227,0.6299999952316284,8.960366249084473
4,0.628000020980835,8.814879417419434,0.5699999928474426,8.875232696533203
5,0.6389999985694885,8.595149993896484,0.6100000143051147,8.526700019836426
6,0.6610000133514404,8.333944320678711,0.6000000238418579,8.331524848937988
7,0.6389999985694885,8.13764476776123,0.6299999952316284,8.04411506652832
8,0.6359999775886536,7.903666973114014,0.6700000166893005,7.8222975730896
9,0.6639999747276306,7.603693962097168,0.6299999952316284,7.624194145202637
10,0.6539999842643738,7.388091564178467,0.6499999761581421,7.3868088722229
11,0.6309999823570251,7.191381454467773,0.6499999761581421,7.129539966583252
12,0.656000018119812,6.950850009918213,0.6399999856948853,6.943951606750488
13,0.6579999923706055,6.693569660186768,0.6299999952316284,6.717350482940674
0,0.4880000054836273,8.129619598388672,0.6000000238418579,7.573039531707764
1,0.5830000042915344,7.347178936004639,0.6100000143051147,7.208207607269287
2,0.6240000128746033,7.052339553833008,0.6000000238418579,7.074506759643555
3,0.628000020980835,6.80996036529541,0.6399999856948853,6.87729549407959
4,0.652999997138977,6.55459451675415,0.6200000047683716,6.602806568145752
5,0.675000011920929,6.278036117553711,0.6200000047683716,6.375317573547363
6,0.6690000295639038,6.04793643951416,0.6499999761581421,6.019650936126709
7,0.6690000295639038,5.797130107879639,0.5699999928474426,5.91191291809082
8,0.6819999814033508,5.542811870574951,0.5600000023841858,5.799830436706543
9,0.6840000152587891,5.3026018142700195,0.6499999761581421,5.431644439697266
10,0.6869999766349792,5.070230484008789,0.5799999833106995,5.31182861328125
11,0.7129999995231628,4.839811325073242,0.6499999761581421,4.993545055389404
0,0.5270000100135803,6.1966962814331055,0.5099999904632568,5.398359298706055
1,0.5740000009536743,5.148403644561768,0.5299999713897705,5.312489032745361
2,0.6179999709129333,4.995185852050781,0.5799999833106995,5.0433268547058105
3,0.6330000162124634,4.867148399353027,0.6499999761581421,4.959552764892578
4,0.6340000033378601,4.782065391540527,0.5600000023841858,4.851428985595703
5,0.656000018119812,4.614409923553467,0.5899999737739563,4.9463701248168945
6,0.6570000052452087,4.504004955291748,0.5600000023841858,4.8617939949035645
7,0.6819999814033508,4.385625839233398,0.6000000238418579,4.522099018096924
8,0.6790000200271606,4.2600812911987305,0.5799999833106995,4.573464393615723
0,0.5199999809265137,5.82659387588501,0.6200000047683716,5.263174057006836
1,0.597000002861023,5.148834705352783,0.5799999833106995,5.162549018859863
2,0.5989999771118164,4.973974227905273,0.6100000143051147,5.0559186935424805
3,0.6520000100135803,4.765956401824951,0.6200000047683716,4.887615203857422
4,0.6660000085830688,4.63358211517334,0.6200000047683716,4.747321128845215
