epoch,loss,val_loss
41,0.5074999928474426,0.7773122191429138,0.6000000238418579,0.7729139924049377
42,0.5074999928474426,0.7688012719154358,0.6000000238418579,0.7647650241851807
43,0.5074999928474426,0.7609942555427551,0.6000000238418579,0.7572958469390869
44,0.5074999928474426,0.7538442015647888,0.6000000238418579,0.7504602074623108
45,0.5074999928474426,0.7473052740097046,0.6000000238418579,0.7442148327827454
46,0.5074999928474426,0.7413377165794373,0.6000000238418579,0.7385207414627075
47,0.5074999928474426,0.7359018325805664,0.6000000238418579,0.7333399057388306
48,0.5074999928474426,0.730962336063385,0.6000000238418579,0.728638231754303
49,0.5074999928474426,0.7264846563339233,0.6000000238418579,0.7243818640708923
0,0.5115000009536743,68.50498962402344,0.5950000286102295,58.59683609008789
1,0.5460000038146973,50.55872344970703,0.6000000238418579,43.0819206237793
0,0.5034999847412109,69.17945098876953,0.49000000953674316,59.585243225097656
1,0.546999990940094,51.52461242675781,0.6000000238418579,43.9989128112793
2,0.5485000014305115,37.952552795410156,0.5699999928474426,32.42097854614258
3,0.5669999718666077,27.814374923706055,0.5950000286102295,23.724519729614258
0,0.5174999833106995,75.20838165283203,0.4650000035762787,70.82100677490234
1,0.5845000147819519,66.52462768554688,0.5450000166893005,62.471683502197266
2,0.6165000200271606,58.40137481689453,0.6100000143051147,54.5789680480957
3,0.6019999980926514,51.14933776855469,0.39500001072883606,48.77409744262695
4,0.6414999961853027,44.56934356689453,0.6349999904632568,41.57503890991211
5,0.6585000157356262,38.76780700683594,0.5950000286102295,36.16667556762695
6,0.6685000061988831,33.61713409423828,0.6299999952316284,31.330810546875
7,0.6955000162124634,29.115903854370117,0.6549999713897705,27.109619140625
8,0.6804999709129333,25.189128875732422,0.6200000047683716,23.513626098632812
9,0.6554999947547913,21.808591842651367,0.6299999952316284,20.33243751525879
10,0.6859999895095825,18.766090393066406,0.5899999737739563,17.5571231842041
11,0.7164999842643738,16.145606994628906,0.6499999761581421,15.06042766571045
12,0.6744999885559082,13.936546325683594,0.6100000143051147,13.021919250488281
13,0.7074999809265137,11.973395347595215,0.625,11.208209991455078
14,0.6894999742507935,10.326078414916992,0.625,9.704095840454102
15,0.7139999866485596,8.890630722045898,0.5699999928474426,8.51251220703125
16,0.7009999752044678,7.6974101066589355,0.6050000190734863,7.302539825439453
17,0.7135000228881836,6.664491176605225,0.6399999856948853,6.332573890686035
18,0.7114999890327454,5.788342475891113,0.5950000286102295,5.556657314300537
19,0.715499997138977,5.041857719421387,0.6000000238418579,4.87586784362793
20,0.7120000123977661,4.4304327964782715,0.5699999928474426,4.369969367980957
21,0.7174999713897705,3.893916368484497,0.6000000238418579,3.8651037216186523
22,0.7239999771118164,3.4493963718414307,0.6200000047683716,3.4007139205932617
23,0.7045000195503235,3.102726459503174,0.5649999976158142,3.141496181488037
24,0.7070000171661377,2.795658826828003,0.6349999904632568,2.786409378051758
25,0.7009999752044678,2.527608633041382,0.6050000190734863,2.5554914474487305
26,0.7114999890327454,2.3104424476623535,0.6299999952316284,2.391296863555908
27,0.7149999737739563,2.124938726425171,0.6100000143051147,2.1928720474243164
28,0.7174999713897705,1.9775943756103516,0.550000011920929,2.1179518699645996
29,0.7275000214576721,1.8486398458480835,0.6100000143051147,1.9272154569625854
30,0.7099999785423279,1.740065574645996,0.6150000095367432,1.8667184114456177
31,0.7235000133514404,1.6467317342758179,0.6050000190734863,1.7658305168151855
32,0.7225000262260437,1.565177083015442,0.6399999856948853,1.6649315357208252
33,0.7210000157356262,1.5055749416351318,0.5799999833106995,1.655500054359436
34,0.722000002861023,1.4411025047302246,0.6349999904632568,1.5484552383422852
35,0.7055000066757202,1.389883279800415,0.6100000143051147,1.4983023405075073
36,0.7124999761581421,1.3434491157531738,0.6499999761581421,1.4683918952941895
37,0.7064999938011169,1.299925684928894,0.6449999809265137,1.428826928138733
38,0.7195000052452087,1.2653443813323975,0.6349999904632568,1.3749098777770996
39,0.7039999961853027,1.22707998752594,0.6100000143051147,1.367721676826477
0,0.5370000004768372,67.535888671875,0.5600000023841858,55.05888748168945
1,0.5705000162124634,44.63495635986328,0.550000011920929,35.47941207885742
2,0.593999981880188,27.857704162597656,0.625,21.40948486328125
3,0.621999979019165,16.637493133544922,0.6000000238418579,12.68593978881836
4,0.6085000038146973,9.735528945922852,0.5550000071525574,7.479997158050537
5,0.6165000200271606,5.842144966125488,0.6100000143051147,4.5963945388793945
6,0.609000027179718,3.748159408569336,0.6000000238418579,3.115260124206543
7,0.5885000228881836,2.626664638519287,0.550000011920929,2.333878993988037
8,0.5899999737739563,1.9884905815124512,0.5899999737739563,1.8509318828582764
9,0.578000009059906,1.6068004369735718,0.6050000190734863,1.48350191116333
10,0.5525000095367432,1.3491252660751343,0.6050000190734863,1.255391001701355
11,0.531499981880188,1.1691546440124512,0.6000000238418579,1.109756350517273
12,0.5220000147819519,1.0321767330169678,0.6000000238418579,0.9865517616271973
13,0.5195000171661377,0.9356555938720703,0.6000000238418579,0.8913519978523254
14,0.5105000138282776,0.8604105710983276,0.6000000238418579,0.8284826874732971
15,0.5084999799728394,0.8012166023254395,0.6000000238418579,0.7773849964141846
16,0.5074999928474426,0.7590155601501465,0.6000000238418579,0.7424103617668152
17,0.5074999928474426,0.7297841310501099,0.6000000238418579,0.7188876271247864
18,0.5074999928474426,0.7111954092979431,0.6000000238418579,0.7048770785331726
19,0.5074999928474426,0.7009448409080505,0.6000000238418579,0.6978941559791565
0,0.5245000123977661,31.09454345703125,0.5649999976158142,22.88898277282715
1,0.5550000071525574,16.75848388671875,0.5799999833106995,11.633520126342773
2,0.5734999775886536,8.299860954284668,0.6050000190734863,5.709947109222412
3,0.5515000224113464,4.131667137145996,0.625,2.9543566703796387
4,0.5559999942779541,2.287353277206421,0.5550000071525574,1.8399020433425903
5,0.5385000109672546,1.5165294408798218,0.6000000238418579,1.3185296058654785
6,0.5289999842643738,1.1681073904037476,0.6150000095367432,1.0715655088424683
7,0.5170000195503235,0.9852160811424255,0.6000000238418579,0.9231191277503967
8,0.5095000267028809,0.8772315382957458,0.6000000238418579,0.8419337272644043
9,0.5074999928474426,0.806976318359375,0.6000000238418579,0.7804104089736938
10,0.5074999928474426,0.7588723301887512,0.6000000238418579,0.7399747967720032
11,0.5074999928474426,0.7258967757225037,0.6000000238418579,0.714341938495636
12,0.5074999928474426,0.7070956826210022,0.6000000238418579,0.7014672160148621
13,0.5074999928474426,0.6982501149177551,0.6000000238418579,0.6958729028701782
14,0.5074999928474426,0.6946704387664795,0.6000000238418579,0.693844199180603
15,0.5074999928474426,0.6934940218925476,0.6000000238418579,0.6932752132415771
16,0.5074999928474426,0.693202555179596,0.6000000238418579,0.6931617259979248
17,0.5074999928474426,0.693149209022522,0.6000000238418579,0.6931484341621399
18,0.5074999928474426,0.6931450963020325,0.6000000238418579,0.6931465864181519
19,0.5074999928474426,0.6931447386741638,0.6000000238418579,0.6931465864181519
0,0.5320000052452087,5.342075824737549,0.5649999976158142,5.007852554321289
1,0.5699999928474426,4.786636829376221,0.5849999785423279,4.683213233947754
2,0.6165000200271606,4.4047675132751465,0.6050000190734863,4.303879261016846
3,0.6340000033378601,4.054226875305176,0.5699999928474426,4.004073619842529
4,0.6504999995231628,3.7054176330566406,0.6000000238418579,3.7281088829040527
5,0.6710000038146973,3.3911290168762207,0.5199999809265137,3.5256543159484863
6,0.6970000267028809,3.089797258377075,0.5600000023841858,3.1468594074249268
7,0.737500011920929,2.8055756092071533,0.6050000190734863,2.976735830307007
8,0.7605000138282776,2.5649101734161377,0.6100000143051147,2.7463834285736084
9,0.7680000066757202,2.3499410152435303,0.6050000190734863,2.614060878753662
10,0.7985000014305115,2.1584572792053223,0.6100000143051147,2.4497151374816895
11,0.8299999833106995,1.9829365015029907,0.5799999833106995,2.354553461074829
12,0.8475000262260437,1.8228636980056763,0.5600000023841858,2.2845876216888428
13,0.8600000143051147,1.7157680988311768,0.5799999833106995,2.264563798904419
14,0.8725000023841858,1.6079083681106567,0.5400000214576721,2.1631314754486084
15,0.8855000138282776,1.5111216306686401,0.5950000286102295,2.110421657562256
16,0.8805000185966492,1.4455254077911377,0.5799999833106995,2.075766086578369
17,0.8995000123977661,1.3697136640548706,0.6000000238418579,2.0149154663085938
18,0.9190000295639038,1.2936543226242065,0.6000000238418579,1.9806050062179565
19,0.9070000052452087,1.2703025341033936,0.6000000238418579,1.9197498559951782
0,0.5099999904632568,1.6231008768081665,0.5249999761581421,1.4395346641540527
1,0.5745000243186951,1.3660449981689453,0.5350000262260437,1.599313497543335
2,0.6104999780654907,1.300205111503601,0.5249999761581421,1.6767116785049438
3,0.6190000176429749,1.2629488706588745,0.5400000214576721,1.3384631872177124
4,0.6644999980926514,1.2077772617340088,0.5299999713897705,1.500487208366394
5,0.671999990940094,1.1696418523788452,0.5199999809265137,1.4098261594772339
6,0.715499997138977,1.0805751085281372,0.5649999976158142,1.4846866130828857
7,0.7555000185966492,1.026354193687439,0.5550000071525574,1.4117934703826904
8,0.7580000162124634,0.9663748741149902,0.4749999940395355,1.6065582036972046
9,0.7904999852180481,0.9127414226531982,0.574999988079071,1.5019007921218872
10,0.8025000095367432,0.8710103631019592,0.5799999833106995,1.4865963459014893
11,0.8195000290870667,0.8242445588111877,0.6000000238418579,1.468481421470642
12,0.8550000190734863,0.7772258520126343,0.5699999928474426,1.5094572305679321
0,0.5189999938011169,1.590372085571289,0.6050000190734863,1.4626022577285767
1,0.546999990940094,1.3731697797775269,0.5799999833106995,1.3880908489227295
2,0.5830000042915344,1.307812213897705,0.6050000190734863,1.3439182043075562
3,0.6230000257492065,1.2593685388565063,0.5249999761581421,1.3680075407028198
4,0.6345000267028809,1.2161403894424438,0.5950000286102295,1.432854413986206
5,0.6909999847412109,1.1176401376724243,0.6150000095367432,1.2824032306671143
6,0.7289999723434448,1.0528593063354492,0.5849999785423279,1.3693232536315918
7,0.7764999866485596,0.9532032608985901,0.6100000143051147,1.439947485923767
8,0.7914999723434448,0.9209040403366089,0.6200000047683716,1.3237826824188232
9,0.8165000081062317,0.8736540079116821,0.5950000286102295,1.4380426406860352
10,0.8569999933242798,0.7840088605880737,0.6100000143051147,1.4760997295379639
11,0.8669999837875366,0.7712067365646362,0.6150000095367432,1.3922381401062012
12,0.8815000057220459,0.7267104983329773,0.5899999737739563,1.45491361618042
13,0.8834999799728394,0.7187081575393677,0.5450000166893005,1.5306953191757202
14,0.9144999980926514,0.6407430768013,0.6050000190734863,1.5618128776550293
15,0.9160000085830688,0.6231428384780884,0.5699999928474426,1.7153770923614502
16,0.9350000023841858,0.5978838205337524,0.6150000095367432,1.609481692314148
17,0.9415000081062317,0.5704622864723206,0.5649999976158142,1.6059092283248901
18,0.9415000081062317,0.5638993978500366,0.5350000262260437,1.8517334461212158
19,0.9484999775886536,0.544434666633606,0.5299999713897705,1.949433445930481
0,0.48399999737739563,4136.4921875,0.4300000071525574,3146.216552734375
1,0.5224999785423279,3359.024169921875,0.6200000047683716,2363.485595703125
2,0.5515000224113464,3397.299560546875,0.6150000095367432,2319.972412109375
3,0.5640000104904175,2785.3544921875,0.5299999713897705,1315.478759765625
4,0.6075000166893005,2235.07421875,0.5099999904632568,1554.2281494140625
5,0.6004999876022339,2202.88671875,0.5149999856948853,1859.28173828125
6,0.6234999895095825,1822.0284423828125,0.5950000286102295,1423.537841796875
7,0.6389999985694885,1719.929443359375,0.625,1582.2950439453125
8,0.6365000009536743,1833.6182861328125,0.46000000834465027,2007.8187255859375
9,0.6434999704360962,1518.0513916015625,0.4350000023841858,2358.90966796875
10,0.6554999947547913,1412.5074462890625,0.5649999976158142,1671.43896484375
11,0.6884999871253967,1293.4930419921875,0.4449999928474426,2715.871337890625
12,0.6815000176429749,1295.19140625,0.5400000214576721,1796.404052734375
13,0.7059999704360962,1107.99462890625,0.5899999737739563,1867.1949462890625
14,0.7124999761581421,1019.9556884765625,0.6000000238418579,1341.4058837890625
15,0.7114999890327454,1138.5574951171875,0.5099999904632568,1632.180419921875
16,0.7365000247955322,894.3238525390625,0.550000011920929,1377.529052734375
17,0.7360000014305115,857.3238525390625,0.574999988079071,1468.4237060546875
18,0.7524999976158142,829.7107543945312,0.4399999976158142,3391.34912109375
19,0.7549999952316284,775.6033935546875,0.5400000214576721,1447.2052001953125
0,0.49950000643730164,4.403532028198242,0.44999998807907104,4.0776567459106445
1,0.574999988079071,1.9748913049697876,0.4300000071525574,3.1882412433624268
2,0.6449999809265137,1.4036648273468018,0.4749999940395355,2.2369027137756348
3,0.6445000171661377,1.3124068975448608,0.5,2.2980129718780518
4,0.6919999718666077,1.0739445686340332,0.5699999928474426,1.732865810394287
5,0.7129999995231628,1.0011056661605835,0.46000000834465027,2.3832168579101562
6,0.7544999718666077,0.8799524307250977,0.5450000166893005,2.0996885299682617
7,0.7465000152587891,0.8440262675285339,0.5299999713897705,1.9640398025512695
8,0.7914999723434448,0.7778899073600769,0.5049999952316284,2.0798087120056152
9,0.7839999794960022,0.7758606672286987,0.5450000166893005,2.2762749195098877
10,0.8199999928474426,0.6381241083145142,0.5299999713897705,2.5121700763702393
11,0.8215000033378601,0.6396901607513428,0.5049999952316284,2.071820020675659
12,0.8370000123977661,0.5922562479972839,0.5649999976158142,2.261998176574707
13,0.8644999861717224,0.5252196788787842,0.5099999904632568,2.453209400177002
14,0.8849999904632568,0.4847421646118164,0.5249999761581421,2.2723822593688965
15,0.8824999928474426,0.48119786381721497,0.4650000035762787,3.4246227741241455
16,0.8805000185966492,0.5169428586959839,0.5299999713897705,2.4326205253601074
17,0.8899999856948853,0.477785587310791,0.5400000214576721,2.3074893951416016
18,0.9049999713897705,0.4366251528263092,0.4749999940395355,2.8906264305114746
19,0.8995000123977661,0.47882401943206787,0.574999988079071,2.474560260772705
0,0.4984999895095825,115.40955352783203,0.5099999904632568,109.87321472167969
1,0.5375000238418579,109.01317596435547,0.49000000953674316,106.80123138427734
2,0.5885000228881836,104.86285400390625,0.4650000035762787,103.33529663085938
3,0.6104999780654907,100.97540283203125,0.6100000143051147,99.34231567382812
4,0.6420000195503235,97.16610717773438,0.574999988079071,95.43353271484375
5,0.671999990940094,93.4698715209961,0.5849999785423279,91.92444610595703
6,0.6800000071525574,89.77794647216797,0.6050000190734863,88.3580551147461
7,0.715499997138977,85.96707916259766,0.6299999952316284,84.6213607788086
8,0.7429999709129333,82.27855682373047,0.48500001430511475,81.31307983398438
9,0.7360000014305115,78.63285827636719,0.5600000023841858,77.52238464355469
10,0.7839999794960022,74.94390106201172,0.49000000953674316,73.8322982788086
11,0.8040000200271606,71.34246826171875,0.6100000143051147,70.1916275024414
